id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
36777988,2281,2281,953515771,953451661,4812,t,t,2018-03-22 22:02:46,2018-03-23 20:18:53,f,0,gradle:master
36780985,2281,2281,953561051,953550804,4814,t,t,2018-03-22 22:58:40,2018-05-07 17:17:51,f,0,gradle:master
36782469,2281,2281,953584604,953550804,4815,t,t,2018-03-22 23:32:56,2018-03-23 00:31:46,f,0,gradle:master
36794266,2281,2281,953719471,953681356,4818,t,t,2018-03-23 04:53:13,2018-03-23 04:53:53,f,0,gradle:master
36806156,2281,2281,954006628,954007531,4820,t,t,2018-03-23 10:27:19,2018-03-26 15:25:00,f,0,gradle:master
36806260,2281,2281,954007537,953898105,4821,t,t,2018-03-23 10:30:15,2018-03-23 10:52:48,f,0,gradle:master
36809712,2281,2281,954076923,954036212,4822,t,t,2018-03-23 12:08:26,2018-03-23 14:40:47,f,0,gradle:master
36816229,2281,2281,954210030,954191517,4824,t,t,2018-03-23 14:34:40,2018-03-23 14:56:29,f,0,gradle:master
36816982,2281,2281,954223778,954220747,4825,t,t,2018-03-23 14:48:45,2018-03-23 16:07:02,f,0,gradle:master
36819893,2281,2281,954280994,954267471,4826,t,t,2018-03-23 15:47:07,2018-03-23 16:02:14,f,0,gradle:master
36822165,2281,2281,954323940,954301214,4829,t,t,2018-03-23 16:31:52,2018-03-23 16:53:53,f,0,gradle:master
36835038,2281,2281,954560101,954511207,4833,t,t,2018-03-23 21:34:14,2018-03-27 20:38:21,f,0,gradle:release
36857505,92649000,2281,955187191,954766441,4836,f,f,2018-03-24 16:47:16,,f,0,gradle:master
36892404,2281,2281,956128612,954766441,4837,t,t,2018-03-25 21:06:29,2018-03-25 21:06:41,f,0,gradle:master
36895023,2281,2281,956192415,956128834,4838,t,t,2018-03-25 22:54:57,2018-03-25 22:55:08,f,0,gradle:master
36898810,2281,2281,956115503,956255050,4839,t,t,2018-03-26 02:06:18,2018-03-26 14:03:16,f,0,gradle:master
36899379,2281,2281,956294463,956255050,4840,t,t,2018-03-26 02:23:05,2018-03-26 14:03:09,f,0,gradle:master
36915991,92623806,2281,956681970,956535287,4845,f,t,2018-03-26 11:30:00,2018-04-17 13:22:00,f,0,gradle:master
36930050,2281,2281,956921028,956921887,4847,t,f,2018-03-26 16:29:32,2018-04-10 20:34:41,f,0,gradle:master
36932909,2281,2281,957051566,957011170,4849,t,t,2018-03-26 17:33:47,2018-04-05 19:14:39,f,0,gradle:master
36938853,2281,2281,957164444,957011170,4850,t,t,2018-03-26 19:31:45,2018-04-03 04:34:11,f,0,gradle:master
36943016,2281,2281,957259049,957011170,4851,t,t,2018-03-26 21:03:39,2018-04-09 22:14:54,f,0,gradle:master
36943962,2281,2281,957279680,957011170,4852,t,t,2018-03-26 21:25:22,2018-03-26 23:04:35,f,0,gradle:master
36949555,2281,2281,957386561,957382903,4853,t,f,2018-03-26 23:56:02,2018-03-27 08:27:59,f,0,gradle:release
36952820,2281,2281,957463533,957434076,4854,t,t,2018-03-27 02:04:54,2018-03-28 04:56:07,f,0,gradle:master
36955438,2281,2281,957516620,957474159,4855,t,t,2018-03-27 03:39:20,2018-03-27 16:26:10,f,0,gradle:release
36964623,2281,2281,957744892,957744582,4857,t,t,2018-03-27 09:09:36,2018-03-28 01:20:28,f,0,gradle:release
36999010,2281,2281,958383498,958379067,4863,t,f,2018-03-27 20:45:33,2018-03-28 08:50:28,f,0,gradle:release
37002609,2281,2281,958454248,958450819,4864,t,t,2018-03-27 22:07:20,2018-03-28 15:37:07,f,0,gradle:master
37004834,2281,2281,958495303,958379067,4865,t,t,2018-03-27 23:10:12,2018-03-28 23:44:30,f,0,gradle:release
37012426,2281,2281,958653251,958570637,4866,t,t,2018-03-28 03:27:06,2018-03-28 03:27:54,f,0,gradle:release
37013777,2281,2281,958582903,958650154,4867,t,t,2018-03-28 04:15:23,2018-03-28 16:11:32,f,0,gradle:master
37020426,2281,2281,958830584,958686750,4868,t,t,2018-03-28 08:08:25,2018-03-28 08:13:27,f,0,gradle:release
37021686,2281,2281,958862749,958834845,4869,t,t,2018-03-28 08:45:28,2018-03-28 09:03:00,f,0,gradle:release
37024727,2281,2281,958929682,958706216,4870,t,t,2018-03-28 10:03:30,2018-04-03 14:20:04,f,0,gradle:master
37026253,2281,2281,958956909,958706216,4871,t,t,2018-03-28 10:38:24,2018-03-28 13:50:44,f,0,gradle:master
37033848,2281,2281,959098175,958706216,4873,t,t,2018-03-28 13:42:19,2018-03-28 20:27:26,f,0,gradle:master
37034104,2281,2281,959108748,958706216,4874,t,t,2018-03-28 13:46:59,2018-04-01 00:16:56,f,0,gradle:master
37035571,2281,2281,959140023,958877428,4876,t,t,2018-03-28 14:15:49,2018-03-28 15:37:58,f,0,gradle:release
37037390,91286981,2281,959173025,959115723,4877,f,f,2018-03-28 14:51:18,2018-03-28 15:11:32,f,0,gradle:master
37039108,91286981,2281,959207432,959115723,4878,f,f,2018-03-28 15:24:38,2018-03-28 15:25:56,f,0,gradle:master
37039485,91286981,2281,959218274,959115723,4879,f,f,2018-03-28 15:32:23,2018-03-28 15:34:11,f,0,gradle:master
37039655,91286981,2281,959221852,959115723,4880,f,t,2018-03-28 15:35:55,2018-03-29 01:26:03,f,0,gradle:master
37041340,2281,2281,959256447,959223602,4881,t,t,2018-03-28 16:09:07,2018-03-28 17:56:49,f,0,gradle:release
37043520,2281,2281,959298959,959271429,4882,t,f,2018-03-28 16:54:19,2018-07-11 16:08:59,f,0,gradle:master
37048004,2281,2281,959363354,959368235,4883,t,t,2018-03-28 18:26:08,2018-04-09 19:27:43,f,0,gradle:master
37064442,2281,2281,959635036,959629313,4885,t,t,2018-03-28 23:55:08,2018-03-29 15:56:43,f,0,gradle:release
37068121,2281,2281,959718747,959629313,4886,t,t,2018-03-29 02:14:52,2018-04-16 18:17:50,f,0,gradle:master
37078175,2281,2281,959843619,959629313,4887,t,t,2018-03-29 08:26:31,2018-03-29 08:26:48,f,0,gradle:release
37092440,2281,2281,960252993,959921069,4889,t,f,2018-03-29 14:35:42,,f,0,gradle:master
37093042,2281,2281,960264976,959949747,4890,t,t,2018-03-29 14:48:11,2018-03-29 15:51:02,f,0,gradle:release
37097675,2281,2281,960351299,960335924,4891,t,t,2018-03-29 16:11:49,2018-03-29 17:04:25,f,0,gradle:release
37102360,2281,2281,960419810,960316254,4892,t,t,2018-03-29 17:46:54,2018-03-29 18:01:09,t,1,gradle:master
37106935,2281,2281,960528532,960400546,4896,t,t,2018-03-29 19:40:46,2018-03-29 20:47:43,f,0,gradle:release
37107604,2281,2281,960479649,960461094,4897,t,t,2018-03-29 19:57:55,2018-04-05 15:58:28,f,0,gradle:master
37132225,2281,2281,960985943,960568431,4899,t,t,2018-03-29 21:27:46,2018-04-02 20:46:00,f,0,gradle:release
37143588,2281,2281,961227626,961263913,4901,t,f,2018-03-30 14:47:14,2018-11-19 19:43:12,f,0,gradle:master
37144558,2281,2281,961279608,961263913,4903,t,t,2018-03-30 15:08:02,2018-04-10 19:40:22,f,0,gradle:master
37235046,2281,2281,963368498,963117773,4908,t,t,2018-04-02 09:16:50,2018-04-02 09:18:26,f,0,gradle:master
37248883,2281,2281,963794312,961619696,4909,t,t,2018-04-02 16:12:13,2018-04-02 17:08:06,f,0,gradle:release
37261102,2281,2281,963877471,964047093,4910,t,t,2018-04-02 17:47:43,2018-04-03 19:27:00,f,0,gradle:master
37261880,2281,2281,964065113,964064901,4911,t,t,2018-04-02 20:50:41,2018-04-03 21:00:10,f,0,gradle:master
37267429,2281,2281,964174967,964064901,4913,t,t,2018-04-02 23:06:47,2018-04-06 18:25:45,t,1,gradle:master
37274700,2281,2281,964355491,964064901,4914,t,f,2018-04-03 03:17:48,2018-05-17 21:02:37,f,0,gradle:master
37285926,2281,2281,964590269,964611755,4916,t,t,2018-04-03 09:24:47,2018-04-04 06:45:46,f,0,gradle:master
37292971,93310759,2281,964769918,964749285,4917,f,t,2018-04-03 12:21:43,2018-04-18 07:40:22,f,0,gradle:master
37299563,2281,2281,964917900,964892095,4918,t,t,2018-04-03 14:43:05,2018-04-04 10:50:44,f,0,gradle:master
37310184,2281,2281,965130097,964892095,4919,t,t,2018-04-03 18:20:43,2018-04-23 23:10:44,f,0,gradle:master
37346669,2281,2281,965790867,965790858,4923,t,t,2018-04-04 08:57:58,2018-04-04 10:49:30,f,0,gradle:master
37351061,2281,2281,965887909,965790858,4925,t,f,2018-04-04 10:47:11,2018-05-02 14:30:04,f,0,gradle:master
37355065,2281,2281,965979245,965890370,4928,t,t,2018-04-04 12:36:05,2018-04-04 21:26:53,f,0,gradle:master
37356274,2281,2281,966004396,965890370,4929,t,t,2018-04-04 13:04:30,2018-04-09 12:40:35,f,0,gradle:master
37386229,2281,2281,966606485,966552189,4936,t,t,2018-04-05 00:02:35,2018-04-05 08:52:38,f,0,gradle:master
37400202,2281,2281,966926310,966552189,4944,t,t,2018-04-05 08:50:39,2018-04-05 10:35:52,f,0,gradle:master
37405861,2281,2281,967027466,967009656,4948,t,t,2018-04-05 11:01:11,2018-04-09 21:04:21,f,0,gradle:master
37407231,2281,2281,967051846,967009656,4949,t,t,2018-04-05 11:30:01,2018-04-05 13:15:37,f,0,gradle:master
37412624,2281,2281,967153422,967147911,4950,t,t,2018-04-05 13:23:29,2018-04-05 14:56:42,f,0,gradle:master
37422878,2281,2281,967333526,967310536,4953,t,t,2018-04-05 16:24:50,2018-04-09 05:50:12,f,0,gradle:master
37423424,2281,2281,967346287,967310536,4954,t,t,2018-04-05 16:33:23,2018-04-06 07:45:58,f,0,gradle:master
37436913,93907291,2281,967605335,967505356,4957,f,f,2018-04-05 21:09:07,2018-04-05 21:18:10,f,0,gradle:master
37437453,93907291,2281,967615320,967505356,4958,f,f,2018-04-05 21:21:19,2018-04-10 00:27:56,f,0,gradle:master
37459280,2281,2281,968068861,967984781,4959,t,t,2018-04-06 09:39:27,2018-04-06 18:46:01,f,0,gradle:master
37462042,2281,2281,968104661,967984781,4963,t,t,2018-04-06 10:58:39,2018-04-09 13:52:40,f,0,gradle:master
37469090,2281,2281,968280188,968276962,4964,t,t,2018-04-06 14:06:02,2018-04-09 06:50:45,f,0,gradle:master
37469901,2281,2281,968297655,968292760,4965,t,t,2018-04-06 14:23:21,2018-04-09 08:01:33,f,0,gradle:master
37474274,2281,2281,968388254,968292760,4966,t,t,2018-04-06 15:55:13,2018-04-09 08:01:54,f,0,gradle:master
37477793,2281,2281,968459535,968292760,4968,t,t,2018-04-06 17:13:49,2018-04-09 08:48:06,f,0,gradle:master
37484838,2281,2281,968585835,968535741,4969,t,t,2018-04-06 19:52:25,2018-04-09 15:49:11,f,0,gradle:master
37489129,2281,2281,968662731,968535741,4971,t,t,2018-04-06 21:33:23,2018-04-11 21:25:52,f,0,gradle:master
37490685,2281,2281,968628069,968535741,4972,t,t,2018-04-06 22:20:21,2018-04-10 14:27:53,f,0,gradle:master
37561654,2281,2281,969416396,970626701,4976,t,t,2018-04-09 06:59:21,2018-04-18 09:12:34,f,0,gradle:master
37574415,2281,2281,970938867,970938066,4978,t,t,2018-04-09 12:45:52,2018-04-11 07:14:43,f,0,gradle:master
37580639,2281,2281,971082562,971013870,4983,t,t,2018-04-09 14:53:57,2018-04-16 07:27:41,f,0,gradle:master
37588965,2281,2281,971275259,968534643,4984,t,t,2018-04-09 17:53:10,2018-04-10 17:56:30,f,0,gradle:release
37591281,838404,2281,971325924,971145112,4986,f,f,2018-04-09 18:42:21,2018-04-10 06:00:13,f,0,gradle:master
37595907,2281,2281,971422441,971404915,4987,t,t,2018-04-09 20:16:30,2018-04-23 14:12:12,f,0,gradle:master
37603826,2281,2281,971462762,971462751,4988,t,t,2018-04-09 23:14:25,2018-04-27 18:52:49,t,2,gradle:master
37604634,2281,2281,971610130,971547965,4990,t,f,2018-04-09 23:34:52,2018-04-10 16:51:20,f,0,gradle:master
37606883,2281,2281,971663567,971547965,4991,t,t,2018-04-10 00:51:26,2018-04-10 22:10:47,f,0,gradle:master
37629592,2281,2281,972211449,971848260,4992,t,t,2018-04-10 12:13:09,2018-04-30 18:35:35,t,1,gradle:master
37642788,94036588,2281,972476676,972346488,4999,f,t,2018-04-10 16:30:10,2018-04-20 15:12:26,t,1,gradle:master
37654699,2281,2281,972699002,972674849,5000,t,t,2018-04-10 20:03:14,2018-04-23 12:16:53,f,0,gradle:master
37660097,2281,2281,972798133,972674849,5001,t,t,2018-04-10 21:43:37,2018-04-11 07:14:21,f,0,gradle:master
37663367,2281,2281,972852364,972801126,5002,t,t,2018-04-10 22:49:51,2018-04-16 12:02:19,f,0,gradle:adamb/dogfood-ifc-in-production
37679153,2281,2281,973224671,973215903,5004,t,t,2018-04-11 07:24:21,2018-04-18 07:23:32,f,0,gradle:master
37679575,2281,2281,973234542,972915109,5005,t,t,2018-04-11 07:36:28,2018-04-11 07:49:25,f,0,gradle:release
37680788,2281,2281,973268135,973215903,5006,t,t,2018-04-11 08:13:44,2018-04-16 08:07:23,f,0,gradle:master
37681665,2281,2281,973289813,972464390,5007,t,t,2018-04-11 08:38:21,2018-04-12 10:01:59,f,0,gradle:teamcity-versioned-settings
37693369,2281,2281,973516473,973245918,5009,t,t,2018-04-11 13:08:15,2018-04-12 15:57:54,f,0,gradle:release
37697907,2281,2281,973604108,973487813,5010,t,t,2018-04-11 14:25:08,2018-04-18 08:30:34,f,0,gradle:master
37720006,2281,2281,974067743,974053543,5014,t,t,2018-04-11 21:40:34,2018-04-12 17:52:56,f,0,gradle:release
37740624,2281,2281,974540111,974525122,5015,t,t,2018-04-12 08:07:06,2018-04-12 11:14:54,f,0,gradle:teamcity-versioned-settings
37741293,2281,2281,974553256,974498652,5016,t,t,2018-04-12 08:22:38,2018-04-12 16:29:55,f,0,gradle:master
37748539,2281,2281,974711275,974498652,5018,t,t,2018-04-12 11:15:34,2018-04-19 22:20:19,f,0,gradle:master
37749163,2281,2281,974721342,973793015,5019,t,t,2018-04-12 11:27:41,2018-04-23 12:35:38,f,0,gradle:master
37753637,2281,2281,974805367,974721342,5021,t,t,2018-04-12 12:59:30,2018-04-23 12:32:40,f,0,gradle:cc/dependency-management/consume-dependency-attributes
37755553,2281,2281,974844941,974498652,5022,t,f,2018-04-12 13:38:03,2018-05-04 14:30:33,f,0,gradle:master
37763413,2281,2281,975013541,975005653,5024,t,t,2018-04-12 16:14:52,2018-04-23 09:07:18,f,0,gradle:master
37764021,2281,2281,975002033,974995230,5025,t,f,2018-04-12 16:26:47,2018-04-13 07:24:26,f,0,gradle:release
37770350,2281,2281,975159098,975159091,5027,t,f,2018-04-12 18:43:47,2018-07-24 11:27:05,f,0,gradle:master
37782935,2281,2281,975334620,974041386,5028,t,t,2018-04-12 23:07:33,2018-04-16 12:31:47,f,0,gradle:adamb/dogfood-ifc-in-production
37783029,2281,2281,975399466,975334620,5029,t,f,2018-04-12 23:09:11,2018-05-07 14:12:36,f,0,gradle:adamb/replace-project-files
37800065,2281,2281,975717537,975502469,5030,t,t,2018-04-13 07:05:53,2018-04-13 07:49:51,f,0,gradle:master
37806683,2281,2281,975851221,974714755,5031,t,t,2018-04-13 09:37:33,2018-04-13 09:40:19,f,0,gradle:teamcity-versioned-settings
37808347,2281,2281,975889740,975753123,5032,t,t,2018-04-13 10:17:51,2018-04-13 13:58:20,f,0,gradle:master
37812072,2281,2281,975977764,975753123,5033,t,t,2018-04-13 12:02:11,2018-04-18 08:44:19,f,0,gradle:master
37822595,2281,2281,976180375,976085360,5036,t,t,2018-04-13 15:34:19,2018-04-16 18:14:31,t,1,gradle:master
37827820,2281,2281,976219196,976085360,5037,t,t,2018-04-13 17:07:18,2018-04-16 13:45:49,f,0,gradle:master
37837675,88674108,2281,976462784,976085360,5045,f,t,2018-04-13 20:55:41,2018-04-13 21:45:30,f,0,gradle:master
37839248,2281,2281,976499456,976085360,5046,t,t,2018-04-13 21:43:55,2018-04-21 00:25:36,f,0,gradle:master
37841006,2281,2281,976536155,976500662,5048,t,t,2018-04-13 22:37:50,2018-04-23 14:12:39,f,0,gradle:master
37854169,2281,2281,976925244,976500662,5049,t,t,2018-04-14 11:19:33,2018-04-16 16:13:29,f,0,gradle:master
37903331,95010566,2281,978289247,976500662,5058,f,f,2018-04-16 01:54:22,2018-06-05 07:17:18,f,0,gradle:master
37926980,2281,2281,978803415,978575591,5059,t,t,2018-04-16 12:27:49,2018-04-16 15:53:08,f,0,gradle:master
37937727,2281,2281,979038711,978908841,5060,t,t,2018-04-16 15:34:13,2018-04-17 09:32:22,f,0,gradle:master
37956575,2281,2281,979409868,979228935,5063,t,t,2018-04-16 21:09:57,2018-04-18 14:16:40,f,0,gradle:master
37985044,2281,2281,980042731,975853506,5065,t,t,2018-04-17 10:15:03,2018-04-18 07:25:43,f,0,gradle:teamcity-versioned-settings
37988529,2281,2281,980127173,980001519,5066,t,t,2018-04-17 11:47:27,2018-04-17 12:14:16,f,0,gradle:master
37992653,2281,2281,980232951,980229941,5068,t,t,2018-04-17 13:24:54,2018-04-17 13:25:01,f,0,gradle:master
38049769,2281,2281,981455212,980233056,5070,t,t,2018-04-17 14:33:55,2018-04-18 12:17:17,f,0,gradle:master
38007450,2281,2281,980551870,980233056,5071,t,t,2018-04-17 18:14:17,2018-04-19 07:19:23,f,0,gradle:master
38010380,2281,2281,980600899,980233056,5072,t,t,2018-04-17 19:02:32,2018-04-19 07:19:11,f,0,gradle:master
38011141,2281,2281,980613707,980233056,5073,t,t,2018-04-17 19:15:49,2018-04-19 14:22:28,f,0,gradle:master
38011546,2281,2281,980620270,980233056,5074,t,t,2018-04-17 19:22:37,2018-04-19 14:22:11,f,0,gradle:master
38037976,2281,2281,981191828,981189601,5078,t,t,2018-04-18 07:26:03,2018-04-18 07:29:47,f,0,gradle:master
38039391,2281,2281,981225929,981208604,5080,t,t,2018-04-18 08:05:28,2018-04-18 08:35:36,f,0,gradle:master
38042497,1480238,2281,981295997,981288532,5081,f,t,2018-04-18 09:20:27,2018-05-03 22:48:54,f,0,gradle:master
38050757,2281,2281,981478401,981455376,5082,t,t,2018-04-18 12:41:39,2018-04-19 14:56:25,f,0,gradle:master
38051989,2281,2281,981501722,981455376,5083,t,t,2018-04-18 13:09:25,2018-04-19 07:17:18,f,0,gradle:master
38052311,2281,2281,981512436,981455376,5084,t,t,2018-04-18 13:16:14,2018-04-20 06:52:56,f,0,gradle:master
38054621,1480238,2281,981561600,981455376,5085,f,t,2018-04-18 14:01:59,2018-05-14 08:17:11,f,0,gradle:release
38055729,2281,2281,981583855,981578032,5087,t,t,2018-04-18 14:22:07,2018-04-26 12:06:57,f,0,gradle:master
38056732,2281,2281,981595626,981578032,5088,t,t,2018-04-18 14:41:11,2018-04-20 06:55:41,f,0,gradle:master
38109046,2281,2281,982566464,982450504,5101,t,t,2018-04-19 10:26:52,2018-04-20 06:42:07,f,0,gradle:master
38111201,2281,2281,982580376,982450504,5103,t,t,2018-04-19 11:16:54,2018-04-20 06:42:54,f,0,gradle:master
38111318,2281,2281,982581096,982572558,5104,t,t,2018-04-19 11:59:25,2018-04-19 18:13:59,f,0,gradle:master
38113601,2281,2281,982598826,982572558,5105,t,t,2018-04-19 12:20:30,2018-04-28 18:23:06,f,0,gradle:master
38114129,2281,2281,982602347,982572558,5106,t,f,2018-04-19 12:34:55,2018-04-23 10:35:39,f,0,gradle:master
38114466,2281,2281,982604946,982572558,5107,t,t,2018-04-19 12:42:56,2018-04-29 09:30:14,f,0,gradle:master
38119054,36535537,2281,982636867,982572558,5109,f,f,2018-04-19 14:20:03,2018-07-11 14:32:39,f,0,gradle:master
38143377,2281,2281,982838642,982838636,5111,t,t,2018-04-19 22:17:27,2018-04-23 14:44:11,f,0,gradle:master
38162599,2281,2281,983720964,983720963,5112,t,t,2018-04-20 08:14:07,2018-04-23 13:19:18,f,0,gradle:master
38164688,2281,2281,983819863,983819862,5113,t,t,2018-04-20 09:06:58,2018-05-02 08:54:40,f,0,gradle:master
38169459,2281,2281,983991280,983819862,5114,t,t,2018-04-20 11:02:03,2018-04-20 16:58:49,f,0,gradle:master
38171296,2281,2281,984025746,983819862,5115,t,t,2018-04-20 11:44:53,2018-04-26 06:05:00,f,0,gradle:master
38182148,95247642,2281,984249196,984224405,5119,f,f,2018-04-20 15:44:09,2018-05-02 00:20:14,f,0,gradle:master
38195474,32579833,2281,984526092,984437697,5122,f,t,2018-04-20 20:45:18,2018-05-14 05:25:16,f,0,gradle:release
38222838,2281,2281,985315275,984677176,5127,t,f,2018-04-21 18:31:46,,f,0,gradle:master
38250720,2281,2281,986201944,984677176,5128,t,t,2018-04-22 18:26:16,2018-04-23 19:54:21,f,0,gradle:master
38258082,2281,2281,986303047,984677176,5130,t,t,2018-04-22 23:31:07,2018-04-22 23:31:21,f,0,gradle:master
38276848,2281,2281,986859164,986840132,5133,t,t,2018-04-23 09:26:01,2018-04-23 12:20:23,f,0,gradle:master
38278074,2281,2281,986892887,986840132,5134,t,t,2018-04-23 09:55:24,2018-04-26 14:02:05,f,0,gradle:master
38282262,2281,2281,987001064,986840132,5135,t,t,2018-04-23 11:46:07,2018-04-26 06:54:41,f,0,gradle:master
38298097,2281,2281,987208915,987207582,5140,t,t,2018-04-23 16:56:03,2018-04-23 16:56:57,f,0,gradle:master
38302768,2281,2281,987358284,987358283,5143,t,t,2018-04-23 18:24:16,2018-04-24 13:33:55,f,0,gradle:master
38310757,2281,2281,987450403,987450392,5145,t,t,2018-04-23 20:54:19,2018-04-26 15:59:24,f,0,gradle:master
38317177,2281,2281,987655922,987655910,5146,t,t,2018-04-23 23:19:02,2018-04-27 15:42:03,f,0,gradle:master
38318182,2281,2281,987743494,987655910,5147,t,t,2018-04-23 23:48:13,2018-04-27 23:14:59,f,0,gradle:master
38340778,2281,2281,988400932,987655910,5150,t,t,2018-04-24 11:09:29,2018-04-25 07:21:48,f,0,gradle:master
38345650,2281,2281,988470401,987655910,5151,t,f,2018-04-24 13:06:32,2018-04-26 09:15:05,f,0,gradle:master
38346018,2281,2281,988519398,987655910,5152,t,t,2018-04-24 13:14:00,2018-04-25 07:54:56,f,0,gradle:master
38346443,2281,2281,988529542,987655910,5153,t,t,2018-04-24 13:23:26,2018-04-26 07:35:20,f,0,gradle:master
38351788,2281,2281,988636643,988519398,5154,t,t,2018-04-24 14:59:00,2018-04-26 06:58:28,f,0,gradle:master
38357094,2281,2281,988747285,988574480,5156,t,t,2018-04-24 16:35:03,2018-04-30 07:33:36,f,0,gradle:master
38362393,2281,2281,988864667,988574480,5157,t,t,2018-04-24 18:24:30,2018-04-24 21:52:32,f,0,gradle:master
38363378,2281,2281,988885205,988574480,5158,t,t,2018-04-24 18:42:26,2018-04-25 17:10:48,f,0,gradle:master
38367185,2281,2281,988966719,988574480,5159,t,t,2018-04-24 19:59:36,2018-04-25 17:00:08,f,0,gradle:master
38395572,2281,2281,989623880,989536507,5165,t,t,2018-04-25 09:19:28,2018-04-25 13:21:56,f,0,gradle:master
38397914,2281,2281,989684581,989569855,5166,t,t,2018-04-25 10:14:09,2018-04-26 13:57:01,f,0,gradle:master
38409852,2281,2281,989806367,989879106,5169,t,t,2018-04-25 14:47:37,2018-05-07 11:13:59,t,2,gradle:master
38420443,2281,2281,990201351,990139033,5170,t,t,2018-04-25 18:26:58,2018-04-26 18:24:18,f,0,gradle:master
38425909,2281,2281,990324383,990139033,5172,t,t,2018-04-25 20:19:20,2018-04-26 15:14:56,f,0,gradle:master
38433063,2281,2281,990439296,990139033,5173,t,t,2018-04-25 23:17:04,2018-04-25 23:18:20,f,0,gradle:master
38447884,2281,2281,990351860,990809250,5176,t,t,2018-04-26 07:31:15,2018-04-26 14:41:45,f,0,gradle:master
